season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,44.4,1845,819,49.4,1362,673,30.2,483,146,71.5,666,476,1083,727,356,14,476,0,9,671,359,581,1164,2260,36.1,32.9,0.22,48.3,44.6,1675,747,51.5,1098,566,31.4,577,181,69.6,825,574,1074,762,312,28,547,0,5,570,306,459,1032,2249,49.3,29.1,0.25,50.0,67.70317126321052,12.54857764209438,53.6049686640822,4.020739524064339,7.8793242059045046,43.263426213707326,48.992908542983585,32.48104240264399,70.94229281639977,10.778430026329302,13.605403030669574,10.778815351610882,14.777575244959067,30.149250756351123,1.0139041444279433,12.583868457837347,59.3772006061857,2.7971781910186895,8.868878339409818,48.62964996647119,54.01891020736311,36.312268355032785,72.20635958792991,20.85766368783011,15.088266532909358,11.842485685173736,14.704875112007574,33.261720129054126,1.0752890895815514,68.64452593468398,72.8004813894015,70.7851207425724,70.77645017165494,75.01972628153932,66.57658072730959,2.16086641936665,73.33362543584504,73.33491171709385,75.55387362956041,71.12610428540154,1.1245931399543427,-2.5485046932726334,-0.5341473480210936,-4.549523558091948,252,302,145
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,42.1,1616,680,50.5,833,421,33.1,783,259,63.5,572,363,956,720,236,43,432,0,1,571,174,336,768,1982,35.4,24.7,0.22,50.1,48.1,1758,845,54.8,1121,614,36.3,637,231,70.0,623,436,1096,802,294,17,327,0,3,558,302,535,1108,2357,35.4,26.8,0.16,54.6,66.61676929105703,12.344582110433707,53.03442052645384,3.4719581259200467,7.5664268338411125,43.2646949685661,51.31788751586719,31.601603290324505,68.35865246493674,7.8313825252632565,14.116227090700994,7.008866365808276,11.22582830392728,29.10447538880851,0.9524665839104558,14.982043914303457,58.77135211163199,2.5759393587809263,5.7799385973096715,47.87063892281152,55.06078862626867,35.15886694788871,72.22116768676838,22.506568544624876,10.368017907981253,10.854778216525917,16.665379425930748,34.31544603576054,1.1723389225244634,63.45024667780404,78.09743153273855,65.12473729438403,65.12199344064642,69.38194439866383,60.855206574059885,2.1748035067436553,79.17677125272056,79.17504044197148,81.32213793760575,77.06297008658471,1.0841456637406655,-14.052033958336523,-11.940193538941912,-16.207763512524828,362,363,338
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,46.9,2259,1060,56.0,1222,684,36.3,1037,376,75.4,590,445,1348,934,414,13,414,0,8,623,462,555,1208,2941,26.1,30.7,0.17,55.2,43.3,2157,933,50.3,1333,670,31.9,824,263,71.7,692,496,1225,850,375,16,444,0,3,578,362,419,1140,2625,32.1,30.6,0.18,49.4,69.71635236789847,17.091394350077067,59.950011563423026,3.00659497208551,6.346496978139995,48.38233184183362,57.262242358721466,36.2396414779565,73.2793954702109,10.987068213459457,11.116281549461704,13.054861356260039,15.895213499904791,35.66238908574807,1.202677078261946,13.317907459229762,55.01632250635169,2.9697098243343234,7.109001363814521,43.81487741574255,50.1753859137467,34.27811607147063,72.16531834701846,25.525749053258046,12.772371699685635,9.141569398230766,12.406419029735822,30.300450976672387,1.0671779472800367,83.84625897290444,74.3997538118256,81.87567699061123,81.87178255999375,86.08968538681437,77.68480436511807,2.1479024203352832,75.03228625634378,75.02874459640174,77.18235198722007,72.87459655664736,1.1004830585146952,6.8433907342674445,8.907333399594293,4.810207808470707,33,9,216
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,48.4,2371,1147,59.7,1267,757,35.3,1104,390,72.0,932,671,1567,1108,459,23,469,0,1,702,500,453,1432,3355,39.3,29.3,0.17,56.6,42.6,2523,1074,49.0,1650,809,30.4,873,265,71.0,837,594,1364,902,462,12,382,0,6,759,346,459,1336,3007,33.2,33.9,0.14,47.8,73.04351830951829,15.625478542808832,58.540738128243596,3.5511590831699538,6.4916773490651405,45.39415143121935,55.54179313501709,34.68490139931686,74.70990088510099,11.856302160060029,10.254957288459126,12.405180496842892,12.562389251968538,32.81924995866097,1.1956284202951177,13.990804100705134,53.952882741518536,4.685983180267022,6.440115103466424,43.87658380398362,49.83132502692514,33.53857691951416,72.10160535842763,27.347498813456056,9.83442447507154,10.656093085096822,12.067088381932903,37.10740298210202,1.1151965442735525,87.33290640920686,81.45787920035676,82.83879651185285,82.82850037305639,87.1251998269268,78.593772950861,2.175049159132866,80.13414669181547,80.1347453836407,82.27846870361934,77.98113528342557,1.1055917183551012,2.7046498200373748,4.846731123307464,0.6126376674354219,97,3,347
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,40.4,1966,795,46.4,1159,538,31.8,807,257,66.4,738,490,1172,725,447,27,513,0,8,687,428,491,970,2337,37.5,38.1,0.25,47.0,45.9,1816,834,50.3,1141,574,38.5,675,260,69.3,853,591,1198,828,370,40,514,0,6,599,441,555,1040,2521,47.0,30.9,0.25,53.1,67.35445465357964,11.60933639224142,55.19091145090018,3.156784714642012,6.18031566681655,43.77592587667353,49.021654294989425,34.615740051896616,73.0565707123075,9.516110245718501,11.273845377006515,10.494445205678709,13.133890131963415,28.545319340572767,1.0652428361223574,14.24998864583451,56.250392190965314,2.8537558146471422,6.307370758648653,45.44919926933371,52.141057122368494,34.74373647516377,72.19035985427809,23.81855385444856,11.308003475495035,12.686733018334937,11.730006973153253,32.14681394243169,1.0997833530662924,71.74885030065388,74.07530798286535,71.52272327364705,71.51686736693756,75.80013860189132,67.28683364073768,2.1632135449656604,73.90273658653723,73.90254633035511,76.02539002177977,71.79784083078607,1.081793302124198,-2.380013312890185,-0.2252514198884512,-4.511007190048389,248,277,171
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,40.5,2290,927,46.3,1312,607,32.7,978,320,68.6,665,456,1303,886,417,17,327,0,2,662,482,588,1026,2630,29.0,32.0,0.13,47.5,43.7,2044,893,50.6,1228,621,33.3,816,272,69.4,791,549,1426,1038,388,31,474,0,4,577,384,392,1056,2607,38.7,27.2,0.19,50.3,69.71802009754137,12.268515573762226,53.20514235615747,3.700531523632614,7.16171173638158,42.58930743769541,48.69492683030284,32.949067629394015,70.39290974789249,11.84363472434904,12.574644773209824,12.334833267334497,14.193186031269967,30.33653824518,1.0402136904231505,13.991786690341076,56.373187458055014,3.740774485276884,7.649916393404824,44.98690282824563,52.330598482009094,33.79896330217873,72.20916944405623,23.59298382019658,13.161772442998224,12.73388355502071,13.896223739353498,32.23179824876225,1.0904157586053467,72.52163897465888,76.02162777312338,71.5894963455587,71.57807796390873,75.78554836920213,67.43904686800035,2.1409010492169935,76.16502588179351,76.16304230191429,78.26672792441224,74.04325313401355,1.075527387312627,-4.575529536234811,-2.4811795552101046,-6.6042062660132075,301,275,250
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,41.1,1833,754,45.0,1295,583,31.8,538,171,71.7,561,402,1077,707,370,29,415,0,7,545,310,421,908,2081,30.6,34.4,0.2,45.8,44.8,1795,805,54.0,986,532,33.7,809,273,72.5,585,424,1090,747,343,21,389,0,4,503,364,498,966,2307,32.6,31.5,0.19,52.5,67.80640582412516,11.917050051855492,53.11669677581169,3.7513936476108705,6.885113151932897,43.0449758170175,48.686086588858366,33.29737110152253,71.59514260441404,9.645513938300402,12.96339907213358,9.979649691345076,13.189525293873723,30.499151835914915,1.00455971323469,15.199279736138298,57.82346838180727,3.4845878807901647,7.360341757028622,47.955766111507685,56.19139712650033,33.235938085072156,72.18362513903391,21.45472672277164,12.435221488127546,13.438105408840155,14.940490582042528,37.95093529591803,1.1373001425376494,68.11558359015818,77.11623500874325,66.67202051656125,66.68701961247052,70.93138248205268,62.40161411473337,2.171010371719679,78.46580944507156,78.47005529870921,80.59772545954678,76.30503517644935,1.0968655095935846,-11.79378892851031,-9.666342977494097,-13.903421061715981,359,357,325
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,44.4,1893,840,52.3,1034,541,34.8,859,299,75.4,566,427,1057,787,270,31,389,0,4,626,311,503,966,2406,29.9,25.5,0.17,52.3,45.7,1863,852,52.5,1211,636,33.1,652,216,70.0,643,450,1129,834,295,24,418,0,4,548,244,455,1132,2370,34.5,26.1,0.18,51.5,67.10668356639569,12.750337148779847,55.592505107686215,3.1845306608826296,6.190323481300774,44.20874768835029,52.84858732685857,33.48932436367366,73.46317347848367,9.496829996019478,10.78073368936271,10.011300865866689,13.771845240451324,30.839560905707796,1.0868633357445194,13.549646000811386,57.63403103371226,1.8807094937792015,7.143007400408745,46.79378210112499,53.849809076775,34.17483004613691,72.19467993797177,21.996856973589423,12.570319402703527,8.608672825574246,12.402129859771527,32.14051225142208,1.0907406409012452,72.93579395172475,73.1959870419675,72.4962335265359,72.49601200541615,76.70969391440725,68.25965983842107,2.1563251750513053,72.83796507087119,72.83692263379402,74.96799319333591,70.70070103172725,1.0909689450898035,-0.3417315443352891,1.7417007210713393,-2.4410411933061766,185,241,122
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,43.7,1690,738,50.1,994,498,34.5,696,240,65.1,593,386,1144,841,303,15,335,0,1,414,184,326,906,2102,35.1,26.5,0.19,50.8,39.1,1861,728,45.3,1132,513,29.5,729,215,73.5,407,299,1113,773,340,14,294,0,1,522,188,325,872,1970,21.9,30.5,0.16,44.9,63.71610537278273,11.875067893691693,54.037005965708055,2.910999422627479,5.462972745851306,43.55763545712005,53.62182766085327,32.205390624955804,67.53303667560658,11.178115691757784,10.226899867992518,8.672041341021572,11.565418087977465,30.08457460365478,1.085091929269288,12.248653270732493,52.8693759333884,3.411595463543144,5.088137703432505,42.15550982139778,48.43196233214817,33.21129376430482,72.1673548821863,25.624058776225706,9.558831371875081,8.19548338245192,12.261361669320628,27.442422327530622,1.0633971989039261,69.13783170447806,67.75552797848455,72.69973691381662,72.69619926483117,77.04653843649706,68.41060429723959,2.1878565699043375,69.23868912972836,69.241922007495,71.37384528408575,67.06567109561156,1.0912196527148528,3.461047784088265,5.672693152411313,1.3449332016280238,78,235,27
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,47.4,2268,1076,54.7,1481,810,33.8,787,266,78.0,813,634,1470,1014,456,8,421,0,11,625,509,512,1446,3052,35.8,31.0,0.16,53.3,41.9,2274,953,47.5,1335,634,34.0,939,319,71.7,678,486,1202,810,392,23,426,0,12,659,325,485,1060,2711,29.8,32.6,0.16,48.9,69.273224386571,16.37940786540241,58.42310045091398,3.5792541606581354,6.211031793079564,48.670729108583565,54.638875863456086,34.42696706225224,72.35564022606076,12.315350863659758,11.07735015431495,14.554879601167372,14.911010086336777,40.771785310893904,1.177968141358597,12.433787417711951,51.20717976224286,3.9722081041081188,7.549452405343265,40.96914088427029,46.4298091865786,32.82313926670773,72.18062391072345,28.43572059730599,11.866489984605153,9.223631077751683,12.042736422459638,27.436542499219456,0.9987551638177106,81.60165137656608,69.18699057039075,81.77195153351784,81.7723619813367,86.01386143248747,77.44761349901005,2.1863026079794325,70.81200946838753,70.81010840476813,72.96495644446127,68.65275353136094,1.1037830676509852,10.959942065130306,13.048904988026209,8.794859967649103,8,10,54
