season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,44.4,1845,819,49.4,1362,673,30.2,483,146,71.5,666,476,1083,727,356,14,476,0,9,671,359,581,1164,2260,36.1,32.9,0.22,48.3,44.6,1675,747,51.5,1098,566,31.4,577,181,69.6,825,574,1074,762,312,28,547,0,5,570,306,459,1032,2249,49.3,29.1,0.25,50.0,68.27099890488351,12.698353553934506,53.743810303481425,4.117484338130493,7.827413935995382,43.354777223384175,48.846190935354315,33.25785987350216,71.2434963981853,11.150721396360954,13.528720875146556,10.97741233666918,14.967984247705722,30.182103713724537,1.022191869214497,12.590405354535518,59.453324778404074,2.8312308843343796,8.939792193115185,48.77892666018704,54.43683137574699,35.159667649293965,72.1692860228008,20.715262361789417,15.161499722128891,12.23868957195046,14.591836506422265,33.12912098157658,1.0739511567387632,69.78605998372375,73.31971824561049,71.30022648347597,71.28974467702842,75.23197353321596,67.43777564255532,1.9925853796286195,73.56366981664121,73.56863464552062,76.13608759490529,70.98342374387934,1.3178054521723446,-2.2634433331652417,-0.9041140616893273,-3.5456481013240193,243,283,148
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,42.1,1616,680,50.5,833,421,33.1,783,259,63.5,572,363,956,720,236,43,432,0,1,571,174,336,768,1982,35.4,24.7,0.22,50.1,48.1,1758,845,54.8,1121,614,36.3,637,231,70.0,623,436,1096,802,294,17,327,0,3,558,302,535,1108,2357,35.4,26.8,0.16,54.6,67.9843381735437,12.640345008165932,53.402806112486225,3.4015153867898693,7.540321169776613,43.42627046401238,51.300564854546934,32.665467200204326,68.25599648270014,7.882049796877309,14.176054202679513,7.124155184744195,11.21987782818739,28.59914403333315,0.9587625746079473,14.953282465019102,58.97209772432021,2.578444239850279,5.674699946492737,48.01180613240944,54.9800819103753,34.97150111289649,72.22359384108508,22.520055497208574,10.34178370354273,10.720938736674333,16.719277859788914,34.22559690687686,1.1753350749855973,65.18083910028412,79.90437720504819,65.65967118436983,65.66201025992927,69.57529256732394,61.75123140780991,1.9902835049371155,79.22481172582563,79.22242485366503,81.73433043328988,76.70941846545168,1.2773916092367537,-13.565140541455804,-12.159037865965942,-14.958187057641766,362,362,340
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,46.9,2259,1060,56.0,1222,684,36.3,1037,376,75.4,590,445,1348,934,414,13,414,0,8,623,462,555,1208,2941,26.1,30.7,0.17,55.2,43.3,2157,933,50.3,1333,670,31.9,824,263,71.7,692,496,1225,850,375,16,444,0,3,578,362,419,1140,2625,32.1,30.6,0.18,49.4,70.36533897627787,17.356608580310446,60.1017934355311,3.1195932059496525,6.275035290095895,48.38408239102985,57.56907139580553,35.39821545772924,74.73227631832286,11.076125114014568,11.256987730195823,13.416058046607603,16.064433821792605,36.19836335855189,1.2057998082415065,13.648872916854458,55.31727524907619,2.9067267176910243,7.1675702199103855,44.01826353882301,50.15234252148226,34.26548962642458,72.08791680229416,25.348733276905563,12.97098084859095,8.989712743423897,12.652005419634891,30.593218304832597,1.0735980213157408,84.84651224444445,75.5440886941433,82.36911730273327,82.36728547371123,86.20934878541725,78.51324507998697,1.9626726641732066,75.2977060548593,75.3010449069755,77.80044415533689,72.77949943007756,1.2779159840347312,7.071411247873968,8.408904630080357,5.733745649909409,34,10,222
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,48.4,2371,1147,59.7,1267,757,35.3,1104,390,72.0,932,671,1567,1108,459,23,469,0,1,702,500,453,1432,3355,39.3,29.3,0.17,56.6,42.6,2523,1074,49.0,1650,809,30.4,873,265,71.0,837,594,1364,902,462,12,382,0,6,759,346,459,1336,3007,33.2,33.9,0.14,47.8,72.28461152928686,15.79579887677477,58.758492387161496,3.508233539767868,6.5931615330354365,45.3962923451064,55.4514700374664,34.649283289879506,75.0295727942089,11.768693139184002,10.432157029270806,12.489366812407233,12.619275005918945,32.17366448441989,1.1960817106776587,13.993199736565876,53.698250497468145,4.7112074075567225,6.492043178757743,43.62909485336799,49.55995620523016,33.57849653459828,71.41468785251641,27.52283992696479,9.780321748253114,10.761320316390545,12.304422232958494,37.32053809196697,1.112822750483989,86.45830181361944,80.43996021968766,83.23761695695488,83.25491014266858,87.17719861071024,79.33496979204767,1.9968095521654416,79.5853456110926,79.58813675815398,82.14728255571757,77.00812859414553,1.3070912693679324,3.6522713458622746,5.029916054992668,2.326841197902141,78,3,343
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,40.4,1966,795,46.4,1159,538,31.8,807,257,66.4,738,490,1172,725,447,27,513,0,8,687,428,491,970,2337,37.5,38.1,0.25,47.0,45.9,1816,834,50.3,1141,574,38.5,675,260,69.3,853,591,1198,828,370,40,514,0,6,599,441,555,1040,2521,47.0,30.9,0.25,53.1,66.83784075391273,11.423873311616603,55.42905658150324,3.142584493211872,6.248144897778678,44.015840291795506,49.49350049949231,34.273639386628965,73.50163570499988,9.434668708157146,11.338290230312236,10.355532373638303,13.306585750507342,28.800582348487215,1.067021710751532,14.259298530399077,56.09256866605724,2.934585112512432,6.278772691063905,45.27438060680132,52.07067621668273,34.415476118128616,72.02958793835512,23.861746141518967,11.365338421476444,12.377137920947835,11.81831132116238,31.831234434789867,1.0969420649387882,71.31742718417843,73.31723905264693,71.47922694694455,71.47442997887202,75.31074863623537,67.62581359721838,1.9631368482288443,73.77699644308346,73.7851382272552,76.26485771977879,71.27739598055673,1.2746873443640667,-2.297769496138912,-0.9541090835434147,-3.6515823833383507,248,277,156
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,40.5,2290,927,46.3,1312,607,32.7,978,320,68.6,665,456,1303,886,417,17,327,0,2,662,482,588,1026,2630,29.0,32.0,0.13,47.5,43.7,2044,893,50.6,1228,621,33.3,816,272,69.4,791,549,1426,1038,388,31,474,0,4,577,384,392,1056,2607,38.7,27.2,0.19,50.3,69.96329049597425,12.307035082532195,53.57029155353813,3.68019410322268,7.046716048022047,42.880610946317375,48.70043153977424,33.52249565640681,70.56673277946003,11.773698496154925,12.628561533980747,12.46975910927036,14.34800401185565,30.465959792895426,1.0462495910947713,14.023858485766658,56.579863017968925,3.621443355027026,7.677329960660061,45.164643178591795,52.248314283960354,34.043667856587774,72.10563530144576,23.424071619065213,13.298824751159664,12.830647765687797,14.02918833823652,31.972760027255767,1.092098801618133,73.19906407305776,76.40682570791479,71.69276365087319,71.69913559444359,75.55878077183243,67.85096395440371,1.9667923093761837,76.08514241936585,76.08260757094936,78.60674045622045,73.56985426149559,1.2771650813444455,-4.392378768492662,-3.047959684388019,-5.718890307091883,295,273,252
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,41.1,1833,754,45.0,1295,583,31.8,538,171,71.7,561,402,1077,707,370,29,415,0,7,545,310,421,908,2081,30.6,34.4,0.2,45.8,44.8,1795,805,54.0,986,532,33.7,809,273,72.5,585,424,1090,747,343,21,389,0,4,503,364,498,966,2307,32.6,31.5,0.19,52.5,69.14620539956928,12.120087978215018,53.560368333632816,3.75963355877404,6.884931874777534,43.4723074545555,49.023766729924894,33.900210664156525,71.86281838021877,9.82154291745852,12.966975890572478,10.20157359023601,13.666751110774383,30.670054918361856,1.0151334909670364,15.111533709974081,58.41067148526189,3.4640906106525184,7.426672493449109,48.458437316959035,56.60068539620549,33.75215209646043,72.0244258502602,20.923349098512496,12.778303226704153,13.508950072836397,14.993032024952658,37.71430192791754,1.1444296149999185,70.1926288743885,79.13296522413435,67.26895295787989,67.27171772381674,71.12227762819874,63.3956412960295,1.9715326523893597,79.19825916572832,79.20301259194741,81.71356406902513,76.67524002651963,1.2861474622793634,-11.929306207848427,-10.59128644082638,-13.279598730490129,359,351,338
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,44.4,1893,840,52.3,1034,541,34.8,859,299,75.4,566,427,1057,787,270,31,389,0,4,626,311,503,966,2406,29.9,25.5,0.17,52.3,45.7,1863,852,52.5,1211,636,33.1,652,216,70.0,643,450,1129,834,295,24,418,0,4,548,244,455,1132,2370,34.5,26.1,0.18,51.5,67.93091499586134,12.820124530574683,55.54149299953293,3.17971392817528,6.241087986580817,44.0161369467341,52.4768973148296,33.73031671899012,73.6033304637328,9.399409832680297,10.849423124391365,10.059654266830359,13.553466760277276,30.37725586234064,1.0826039250574115,13.540322915349632,57.4661558778468,1.8930966014116337,7.106084327032972,46.57165474884284,53.67231117311263,33.94819774957941,72.26523260889807,22.098268051698486,12.559315016384113,8.767840291611604,12.371862086437915,31.93409617720958,1.0876902174061078,73.54227520726087,73.88779170044425,72.29872962774692,72.30653001240161,76.16071896738731,68.4492352272844,1.967952434817321,73.46498248020772,73.46719258570332,76.0123955151125,70.92711023353972,1.284825183851447,-1.1662528524608007,0.14832345227480914,-2.477875006255317,209,256,142
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,43.7,1690,738,50.1,994,498,34.5,696,240,65.1,593,386,1144,841,303,15,335,0,1,414,184,326,906,2102,35.1,26.5,0.19,50.8,39.1,1861,728,45.3,1132,513,29.5,729,215,73.5,407,299,1113,773,340,14,294,0,1,522,188,325,872,1970,21.9,30.5,0.16,44.9,64.06790712885635,12.000147726331749,54.03805377451372,2.912701660556367,5.55149369964172,43.5868332821591,53.62493654439957,32.79139121181339,67.2800193270121,11.173861311507276,10.24369930952067,8.610802343585922,11.602071635795468,29.89042900947569,1.0849831572319906,12.309202072365435,52.70618251099755,3.3807036488468505,5.059908002447696,41.955562741785386,48.31454504054317,33.4050491422037,71.92061672830955,25.771937417669406,9.565874777867279,8.268491876420484,12.243449053265184,27.062102987017898,1.0579116464590717,69.51260015391252,67.77818511587532,72.18159975044126,72.17619518873889,76.09480574155336,68.30271013439976,2.0034426494602924,69.43211486545025,69.42587151936098,71.95508281108357,66.93326664666846,1.2770088808994131,2.74948488499102,4.139722930469787,1.3694434877313029,100,259,26
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,47.4,2268,1076,54.7,1481,810,33.8,787,266,78.0,813,634,1470,1014,456,8,421,0,11,625,509,512,1446,3052,35.8,31.0,0.16,53.3,41.9,2274,953,47.5,1335,634,34.0,939,319,71.7,678,486,1202,810,392,23,426,0,12,659,325,485,1060,2711,29.8,32.6,0.16,48.9,71.4922022255026,16.43261483070842,58.26231928099453,3.661927482698974,6.233379333947776,48.450083767838905,54.69156412791238,33.88430258836659,72.60968767267974,12.477876655026526,11.27425866411427,15.208044469935366,15.075338491525882,40.711147268298035,1.1739560787097865,12.43709653483204,51.090858226426846,3.969496198813827,7.6999307215033355,40.77733736382332,46.31222929123123,33.20638061855732,72.0567810647947,28.661498981531228,12.081750327071587,9.087894697011514,12.100169488526575,27.37013893690245,0.9914692194583812,83.9287053829781,70.8823179378798,82.58694385522688,82.58107267426362,86.47914625750532,78.70684622351028,1.9891664534908728,69.97240968479564,69.97869202242936,72.48321139075264,67.44183218232781,1.2882435879372447,12.614534170431241,13.995934866752677,11.265014041182468,5,7,31
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,43.9,1892,830,50.0,1086,543,35.6,806,287,72.6,685,497,1122,833,289,15,411,0,28,570,382,418,910,2444,36.2,25.8,0.19,51.5,44.1,2024,893,51.7,1209,625,32.9,815,268,75.4,635,479,1226,864,362,19,377,0,20,598,426,492,1102,2533,31.4,29.5,0.17,50.7,68.83693532890103,13.880141920965993,56.017345255057435,3.540509559635611,6.881513141954544,44.67933951155789,50.915998495026166,33.98371210965829,73.75946081703202,10.518519371706445,11.400619932615744,12.370100622590382,14.800582189872571,31.754336975353045,1.0982842076109223,14.883977944059517,56.54390201397679,4.370832225007633,6.947558642927329,45.44826028495474,52.290309280116766,34.20426400254558,72.68655106870972,23.069696670777763,12.99228739224271,12.171966371867356,13.701036706618906,32.943375224054485,1.1058437321080885,75.60251897206638,76.12289347099505,75.93819542163324,75.92150139037989,79.84658825228118,72.12121953597642,1.9637932053688765,76.34462477942994,76.34562730351277,78.85843502044547,73.82916675940012,1.283925997742035,-0.4064293577966964,0.9881532318357102,-1.7079472234237016,188,114,265
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,46.2,2115,978,54.1,1341,725,32.7,774,253,73.9,752,556,1283,940,343,8,415,0,7,584,440,508,1258,2765,35.6,26.7,0.16,52.2,41.5,2208,916,47.9,1350,647,31.4,858,269,73.0,644,470,1280,878,402,20,440,0,5,626,303,442,1150,2571,29.2,31.4,0.17,47.6,70.5878931756544,16.271605775660277,58.72218312990112,3.0669017887445325,5.390159293716408,48.30194225210457,55.226765010660166,34.76487753464199,73.57460404050791,11.048186487499214,9.61267423922695,17.219890038282198,14.578265200920749,40.64570675915381,1.2048898718344947,14.623877449651642,55.53817564866536,4.6849214275722995,7.081283111591845,45.42318264187894,54.009142395855896,33.31541021763783,72.0685775262816,24.381800453411184,11.743971972354771,10.242331687933701,11.201388492504504,36.88444675837086,1.1056861051153823,85.05063756148124,78.04805267369,81.66897027765744,81.65546342301008,85.54305507788594,77.79976742970162,1.9831824146180201,77.05316354944453,77.04992397338657,79.5729590868036,74.52870311341312,1.2812559980169058,4.6158067282129025,5.9700959910823315,3.271064316288502,65,15,289
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,42.6,2313,986,51.0,1269,647,32.5,1044,339,72.7,752,547,1466,985,481,25,376,0,7,659,415,514,1218,2858,32.5,32.8,0.16,50.0,40.5,2156,873,45.9,1414,649,30.2,742,224,70.4,793,558,1361,934,427,23,435,0,11,600,299,401,1060,2528,36.8,31.4,0.18,45.7,72.46318323953557,14.993371784461061,56.452572578566304,3.3990158309542773,8.160154486387249,44.692736871885394,53.31460450805512,33.37250334494985,73.20698177266857,13.374770059795171,13.912840910165928,11.269761703288795,12.653014077478304,34.65732390613535,1.111482717358948,13.725100356295306,54.6555928417113,2.960139533039781,7.175445511653854,44.134426754552734,51.09700404525966,33.49255161799053,71.75906739454672,26.74672832589678,11.216791817899708,10.241411499961256,15.931233424014954,32.53586251955942,1.0676455101786304,80.54157581555837,77.36499223894153,79.26122682458475,79.27105690703355,83.17993809321233,75.31915020137923,2.0024697427671585,75.72855445603673,75.72511059761158,78.24185902359181,73.192232659641,1.2843767625883658,3.5326723685480204,4.938079069620514,2.126917541738237,79,43,235
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,45.4,1838,834,53.3,1142,609,32.3,696,225,59.3,589,349,1051,745,306,12,449,0,5,588,220,408,1166,2242,32.0,29.1,0.22,51.5,47.4,1888,894,57.1,1047,598,35.2,841,296,68.2,759,518,1192,830,362,10,385,0,6,505,321,543,1104,2602,40.2,30.4,0.19,55.2,70.01766867917397,13.864606918168416,55.70675526768737,3.192755248169501,7.373551790979687,44.26022361572204,50.435524850943594,34.06160829717604,74.2490583485469,10.150064478663364,13.085473158074752,9.770756773857336,12.629610941494404,31.307121969928524,1.0632744620684413,14.410140644587344,57.13348525588624,3.1394040523949704,6.756111096374594,45.83851384597836,53.928502060220524,33.29134550673168,72.9453951231849,22.728001560857518,11.740308683727537,8.743062578445487,16.45638074560463,34.49992436141155,1.1359221366333918,74.44799900013506,79.53461980813621,73.3504234221712,73.35412477042175,77.17068890974859,69.48781389360288,1.9644770452103295,77.98383208820538,77.97670958814534,80.51660169275445,75.45018345356563,1.290921471852702,-4.633408666034171,-3.3459127830058577,-5.962369559962752,301,207,323
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,43.7,2042,892,52.6,1172,616,31.7,870,276,68.1,523,356,1155,819,336,19,331,0,4,514,314,429,1118,2416,25.6,29.1,0.15,50.4,45.8,1986,910,54.2,1154,626,34.1,832,284,70.0,527,369,1228,896,332,21,382,0,5,511,269,343,1072,2473,26.5,27.0,0.17,53.0,66.7593333673622,14.320736862630245,53.51593099565721,3.2140126337842063,6.944875177882626,41.95525901811856,51.02923560216098,33.28653008994731,72.22250512065428,10.943693792580424,11.764297953434872,7.357521308676329,12.186817223736828,27.724802509388486,1.0494676617836587,14.252222285764896,58.50905529581451,1.9117844534856627,5.6624519790508065,47.14510151108821,55.67696276917376,34.364357906131026,72.6852716663041,23.496538606431287,10.81282056649134,10.31042612612946,14.317733796585301,33.02206158268699,1.1441255003549968,70.0617614912814,76.38105569229931,71.4133578603488,71.40558716232647,75.3005297567388,67.52088869833639,1.9895487174813256,77.19299868550146,77.19069478028595,79.73816068316518,74.70625578843179,1.2824364096571157,-5.7796408251526685,-4.43763092642638,-7.185367090095397,322,280,294
