season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,44.4,1845,819,49.4,1362,673,30.2,483,146,71.5,666,476,1083,727,356,14,476,0,9,671,359,581,1164,2260,36.1,32.9,0.22,48.3,44.6,1675,747,51.5,1098,566,31.4,577,181,69.6,825,574,1074,762,312,28,547,0,5,570,306,459,1032,2249,49.3,29.1,0.25,50.0,67.70079701222176,12.54707396772581,53.602959933195585,4.023948172040893,7.88022686877418,43.262695068810054,48.98498978544901,32.53161103895039,70.94260395497561,10.777406095038572,13.60678451470925,10.775816332997586,14.761350540773119,30.14725750627843,1.013816679889345,12.589635633212312,59.39385537501428,2.796545950876819,8.861847999836217,48.641438039168634,54.021897204400624,36.114551902479135,72.20795493010625,20.844365653069776,15.07644007925602,11.84109649281731,14.707633480195451,33.268005589811445,1.0755430889053128,68.63619725279315,72.81512433987656,70.8225735773001,70.82464307924884,75.07244836291754,66.61005412125027,2.159552027363845,73.37036108885405,73.36596094286814,75.57821435881752,71.21035474326914,1.1162471725505432,-2.547787511553949,-0.5057659958999778,-4.600300622018864,251,302,146
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,42.1,1616,680,50.5,833,421,33.1,783,259,63.5,572,363,956,720,236,43,432,0,1,571,174,336,768,1982,35.4,24.7,0.22,50.1,48.1,1758,845,54.8,1121,614,36.3,637,231,70.0,623,436,1096,802,294,17,327,0,3,558,302,535,1108,2357,35.4,26.8,0.16,54.6,66.61433846652619,12.343869918568046,53.03333114181815,3.473270704638893,7.56669302352159,43.26356765542494,51.3129031029836,31.687314751770174,68.36270789836354,7.831498392543381,14.118060464771547,7.011971748291137,11.230739594701044,29.102692948994836,0.9524023623832635,14.986905345875323,58.784310108546954,2.5753860689596557,5.779291845410419,47.87980090021899,55.06225541304931,35.05779388342334,72.2106891320191,22.50056498918601,10.365689403006913,10.854547526454427,16.6722022340733,34.320957960261744,1.1723611782453565,63.44365332411785,78.09606433265162,65.11458759771244,65.1368216606729,69.39109649556592,60.84341575418149,2.1865225824404155,79.15186067000106,79.15659384540203,81.28464658028876,77.05948934841358,1.076624087611599,-14.037273072288613,-11.893550084722847,-16.216073594232085,362,363,337
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,46.9,2259,1060,56.0,1222,684,36.3,1037,376,75.4,590,445,1348,934,414,13,414,0,8,623,462,555,1208,2941,26.1,30.7,0.17,55.2,43.3,2157,933,50.3,1333,670,31.9,824,263,71.7,692,496,1225,850,375,16,444,0,3,578,362,419,1140,2625,32.1,30.6,0.18,49.4,69.71529002877634,16.957001841984788,59.77892767792638,3.04475199991701,6.404712560827762,48.24896931473425,57.117692966391715,35.98171993374858,73.40630940081084,10.986309668729278,11.058478859322552,12.698869297984073,15.756033364957053,35.61194511792083,1.1993636115765864,13.418717803267654,55.43184617078218,2.995409931349247,7.052463223325041,44.26922133640497,50.62322976770952,34.4751346766043,72.19877688911622,25.244744762188898,12.693677496495164,9.284013436475393,12.462494087765046,30.509024885107387,1.0751858296803052,83.61398203102237,74.956891950993,81.6875965282875,81.69282307276194,85.92191648928366,77.45863476565057,2.1526026603187542,75.39836424156445,75.40572431254259,77.53567276769907,73.285833045128,1.078931263955633,6.289232286723049,8.386243721584592,4.172801720522571,34,11,222
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,48.4,2371,1147,59.7,1267,757,35.3,1104,390,72.0,932,671,1567,1108,459,23,469,0,1,702,500,453,1432,3355,39.3,29.3,0.17,56.6,42.6,2523,1074,49.0,1650,809,30.4,873,265,71.0,837,594,1364,902,462,12,382,0,6,759,346,459,1336,3007,33.2,33.9,0.14,47.8,72.86350272918489,15.877384690188823,58.594092266969746,3.5507398160995503,6.534273616998053,45.415723435119006,55.44110165537846,34.78380827846817,74.65880876657425,12.125864152862578,10.310692075954318,12.62229232028892,12.715754190676325,32.67187934799192,1.2004042709621454,13.798147571861465,53.676409294484266,4.725973846620512,6.465099226494014,43.60559692913427,49.524494333714735,33.513436774413734,72.18768545355425,27.43398145370648,9.890799950920517,10.48591195216912,12.192622172255819,36.556364385341176,1.1085643454126168,87.46565987337547,80.77388120744926,83.41259656830823,83.41719591155373,87.69448203254535,79.17088088840075,2.1697496395160774,79.37472521969651,79.37236917097476,81.52017080582792,77.22087184348018,1.0958607288944011,4.037871348611716,6.174311226717435,1.950009044920563,68,3,341
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,40.4,1966,795,46.4,1159,538,31.8,807,257,66.4,738,490,1172,725,447,27,513,0,8,687,428,491,970,2337,37.5,38.1,0.25,47.0,45.9,1816,834,50.3,1141,574,38.5,675,260,69.3,853,591,1198,828,370,40,514,0,6,599,441,555,1040,2521,47.0,30.9,0.25,53.1,67.35268160632346,11.607224194313268,55.185929506009224,3.1573802282044108,6.178686345543041,43.77396032305073,49.01482797460528,34.58336001444998,73.05360930932726,9.51576386985568,11.270583356593097,10.487155842302482,13.12642409703348,28.544091913822612,1.065171656449465,14.254989901407827,56.257534500096746,2.8531979364619158,6.30528472725863,45.45568139610907,52.14687514869874,34.67498390768593,72.20500067453936,23.815762053103477,11.303505746712624,12.6856563641705,11.72499852574003,32.15216280589801,1.0999624739533407,71.74216743292098,74.08542228708322,71.48338636415899,71.47826108967027,75.73255890366885,67.24196051058848,2.155564350987351,73.88629559830326,73.87563859072365,75.98726003794388,71.79117626327485,1.0703987060122564,-2.402909234144275,-0.25470113427503804,-4.549215752686365,248,279,165
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,40.5,2290,927,46.3,1312,607,32.7,978,320,68.6,665,456,1303,886,417,17,327,0,2,662,482,588,1026,2630,29.0,32.0,0.13,47.5,43.7,2044,893,50.6,1228,621,33.3,816,272,69.4,791,549,1426,1038,388,31,474,0,4,577,384,392,1056,2607,38.7,27.2,0.19,50.3,69.71697158975115,12.266525923315093,53.20357547279426,3.7029508365467647,7.161499827782227,42.589410753510506,48.68779756380631,32.98236000970348,70.3947352745005,11.8428369751201,12.574587505494708,12.32652039126064,14.181304703190897,30.33427069940438,1.040124823081662,13.996488094781052,56.38157077615755,3.7405978730792144,7.646068385237591,44.9934084394283,52.33566424927798,33.80822179847696,72.2084605135595,23.588489241101502,13.154101211864369,12.732047463894377,13.897183394663529,32.238061789737046,1.0906039782304076,72.51435274057917,76.0336065659589,71.58572089984499,71.59358542034013,75.77383756365668,67.3733435082943,2.1449491453770255,76.15391048254408,76.15695816028676,78.26931820948387,74.02341732141586,1.0793671550346093,-4.568189582699091,-2.495480645827186,-6.6500738131215655,301,273,254
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,41.1,1833,754,45.0,1295,583,31.8,538,171,71.7,561,402,1077,707,370,29,415,0,7,545,310,421,908,2081,30.6,34.4,0.2,45.8,44.8,1795,805,54.0,986,532,33.7,809,273,72.5,585,424,1090,747,343,21,389,0,4,503,364,498,966,2307,32.6,31.5,0.19,52.5,67.80461072726808,11.915190479464218,53.11513589731774,3.7537882083422853,6.884689467565394,43.04377783505805,48.6790669196332,33.31403061746316,71.59527222247652,9.645869958952689,12.964828238436057,9.976596840795567,13.184573660685942,30.497254112248633,1.0044696048333421,15.20389755733332,57.83598967473098,3.484377160927849,7.357241987884399,47.96673449020315,56.189430594898475,33.29158543775254,72.2037478824681,21.44347523288445,12.429238849623179,13.436165532348133,14.944748274601697,37.96009592337427,1.137378402680584,68.10767054309757,77.11949984335897,66.66564262524649,66.67578438066826,70.90768264490224,62.42374038887322,2.1680043746381497,78.44004370709946,78.43735072152174,80.57965662429763,76.31173300900906,1.0865713547349836,-11.774401081852972,-9.67197397939539,-13.88799262013584,359,357,323
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,44.4,1893,840,52.3,1034,541,34.8,859,299,75.4,566,427,1057,787,270,31,389,0,4,626,311,503,966,2406,29.9,25.5,0.17,52.3,45.7,1863,852,52.5,1211,636,33.1,652,216,70.0,643,450,1129,834,295,24,418,0,4,548,244,455,1132,2370,34.5,26.1,0.18,51.5,67.10476875218026,12.749751799949953,55.585983186734964,3.185198101028948,6.188880139445911,44.20552098061794,52.844456827705955,33.50078042365485,73.45939597067482,9.496562562006966,10.777328116184192,10.00595550040042,13.760492488148838,30.836964645212472,1.0867899084623194,13.554761092043988,57.64476896158238,1.8796001480443312,7.139476812294994,46.80208198677817,53.85346900546138,34.1536036167514,72.20578950606337,21.988154321882455,12.563006436574394,8.608652853924145,12.399356688271451,32.146145330879946,1.0909500936220755,72.9287854895671,73.20795375267879,72.50298149939884,72.52744057012062,76.71359253654421,68.27705329342075,2.1520819247111937,72.7521939364305,72.74902861041903,74.88331835789684,70.63554795253941,1.0817399248350172,-0.24921243703165885,1.8302741786473717,-2.358494659118662,177,241,116
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,43.7,1690,738,50.1,994,498,34.5,696,240,65.1,593,386,1144,841,303,15,335,0,1,414,184,326,906,2102,35.1,26.5,0.19,50.8,39.1,1861,728,45.3,1132,513,29.5,729,215,73.5,407,299,1113,773,340,14,294,0,1,522,188,325,872,1970,21.9,30.5,0.16,44.9,63.712280406012155,11.873852172696996,54.03455545346198,2.9109716403061277,5.4603590742236925,43.55633537067157,53.61809188648672,32.27160634471679,67.538863814766,11.176892030563,10.221864303259599,8.671425737521592,11.569545710988427,30.08291735703503,1.085017366696977,12.253995734950703,52.86582830049151,3.411358140480162,5.088882803532432,42.15656980861129,48.44555304994393,33.27131112058078,72.20074635072643,25.627157418463703,9.558481249698028,8.195512628949709,12.258059988700465,27.445454264751632,1.063675862466896,69.12893071239071,67.7692148105977,72.60450692935476,72.58727786216258,76.90983979896279,68.32531091099104,2.190250036530487,69.1812507017372,69.17501179305708,71.26559570915929,67.08005320577735,1.0692839411164827,3.423256227617557,5.644244089803507,1.2452577052136888,77,237,25
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,47.4,2268,1076,54.7,1481,810,33.8,787,266,78.0,813,634,1470,1014,456,8,421,0,11,625,509,512,1446,3052,35.8,31.0,0.16,53.3,41.9,2274,953,47.5,1335,634,34.0,939,319,71.7,678,486,1202,810,392,23,426,0,12,659,325,485,1060,2711,29.8,32.6,0.16,48.9,69.28216648131745,16.167015273613547,58.373467420881425,3.6316031965763353,6.2634836186536225,48.54717664212621,54.29277811620562,34.675822617867446,72.19458195248082,12.622940937393448,11.047233906304495,14.100659065325658,14.457824151829357,40.528196527820064,1.1816460122671353,12.53677078282492,50.91055429800191,4.136343964286573,7.287915925111921,40.74120347331438,46.327409483729134,32.7955412273667,72.20123786786202,28.699493694231283,11.65410107994672,9.0571432640961,11.888438796667362,27.417250223698296,0.9954976840383559,81.86699574387654,68.97023627731133,81.9606518362742,81.95013903480469,86.24951422666399,77.70067951546726,2.17919745158664,70.63027136540423,70.6270830755708,72.76426104588622,68.49518318005573,1.0920770554968497,11.330380470869969,13.485253180777775,9.205496335411524,7,8,53
