season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,44.4,1845,819,49.4,1362,673,30.2,483,146,71.5,666,476,1083,727,356,14,476,0,9,671,359,581,1164,2260,36.1,32.9,0.22,48.3,44.6,1675,747,51.5,1098,566,31.4,577,181,69.6,825,574,1074,762,312,28,547,0,5,570,306,459,1032,2249,49.3,29.1,0.25,50.0,67.70286644380197,12.547720090473078,53.6040942898531,4.020591362523515,7.88045054324171,43.263624271094,48.9884341979054,32.51121986563667,70.94224126995888,10.778194550669909,13.606799200352633,10.778126003021148,14.770088759557561,30.14567067003823,1.013857872156255,12.587617834911699,59.38276727944852,2.7970567826760275,8.864716941253505,48.63584637409178,54.02010894651808,36.19065795677166,72.21446035617917,20.851814022342854,15.081258359408539,11.842175128481658,14.706482318832087,33.2661269415698,1.0754615848260192,68.64108411159218,72.81183204291557,70.82051677482416,70.81778043806271,75.06501605649838,66.59221853856235,2.152185380273118,73.36394183020661,73.36067611006817,75.5769924977862,71.19222685542861,1.1202586259317255,-2.543425055382457,-0.511976441287814,-4.6000083168662655,251,301,146
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,42.1,1616,680,50.5,833,421,33.1,783,259,63.5,572,363,956,720,236,43,432,0,1,571,174,336,768,1982,35.4,24.7,0.22,50.1,48.1,1758,845,54.8,1121,614,36.3,637,231,70.0,623,436,1096,802,294,17,327,0,3,558,302,535,1108,2357,35.4,26.8,0.16,54.6,66.61521121295436,12.34399980064856,53.03395965041525,3.4724814637212,7.5672141953546594,43.26477604089149,51.31522579073349,31.65177539970357,68.35268060239865,7.831169874113062,14.11848358106212,7.009533553361559,11.227262728472517,29.10246032355402,0.9524225828251742,14.984826391361345,58.77587927351931,2.5761123713117797,5.779504771723788,47.87542640134687,55.06089454260115,35.097215399684295,72.2197288690399,22.504220448575524,10.366586087944277,10.855651025290081,16.669891780659913,34.31877733039932,1.1722736693994664,63.4458315188865,78.09125808643049,65.1350059686175,65.16093060764533,69.36696546951586,60.835619578567076,2.1788399158289207,79.14971789615443,79.14580242743065,81.25706181185662,77.05181401220462,1.0704355450985423,-14.014711927536922,-11.890096342340755,-16.21619443363754,362,363,337
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,46.9,2259,1060,56.0,1222,684,36.3,1037,376,75.4,590,445,1348,934,414,13,414,0,8,623,462,555,1208,2941,26.1,30.7,0.17,55.2,43.3,2157,933,50.3,1333,670,31.9,824,263,71.7,692,496,1225,850,375,16,444,0,3,578,362,419,1140,2625,32.1,30.6,0.18,49.4,69.71615612897357,16.95633377363911,59.78568270378697,3.0457022776151765,6.4053149253655945,48.25394942922071,57.11811815095949,36.02014587855941,73.41375663501472,10.987078824196477,11.060051799978352,12.70552507091375,15.76745250097647,35.61864125650915,1.1994108503808967,13.416867208731071,55.430042078375934,2.995884662445771,7.05369883905706,44.26749200923967,50.61932068026656,34.49537390760739,72.1968061097377,25.24386434521468,12.696337427062767,9.285292222969336,12.464703979509194,30.507859394663164,1.0751147208179814,83.61831410793954,74.95286573310422,81.71010678808699,81.7098153794889,85.99057771685932,77.45236049225932,2.1586080026280903,75.37790395310729,75.37529608507435,77.49536713815253,73.24433099662694,1.0845629993520367,6.332202834979697,8.49521057870679,4.208029495632374,35,12,222
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,48.4,2371,1147,59.7,1267,757,35.3,1104,390,72.0,932,671,1567,1108,459,23,469,0,1,702,500,453,1432,3355,39.3,29.3,0.17,56.6,42.6,2523,1074,49.0,1650,809,30.4,873,265,71.0,837,594,1364,902,462,12,382,0,6,759,346,459,1336,3007,33.2,33.9,0.14,47.8,72.86476270663931,15.637289153254326,58.5611024362172,3.5411757699228126,6.480427936614732,45.44995339969119,55.75211273807641,34.63838100220117,74.70128380475305,11.982537336457735,10.24592317350259,12.569781679115959,12.593775904564508,32.955293858257846,1.198318958405956,13.9431090838372,53.85435703416361,4.718800975088949,6.427995024844298,43.81560445923138,49.570953719647434,33.69955251630648,72.17320857270795,27.391201827722018,9.888468714439334,10.617404101151868,12.109680311557534,36.72231706601895,1.1126149637008682,87.31522655111716,81.07042531391987,82.99019382993347,82.99837091951073,87.31770579216618,78.7072727986363,2.197058175730583,79.80631104150402,79.81501341715294,81.96113973780585,77.63501372847637,1.1020108724891282,3.1838827884294574,5.356566054360329,1.0722590701599302,85,3,344
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,40.4,1966,795,46.4,1159,538,31.8,807,257,66.4,738,490,1172,725,447,27,513,0,8,687,428,491,970,2337,37.5,38.1,0.25,47.0,45.9,1816,834,50.3,1141,574,38.5,675,260,69.3,853,591,1198,828,370,40,514,0,6,599,441,555,1040,2521,47.0,30.9,0.25,53.1,67.35356097436872,11.60776794875085,55.188427001103996,3.157957416231816,6.1793655749503245,43.77544180336695,49.0179010373933,34.597708122538,73.05929595464592,9.515886623399561,11.272046207630387,10.491868538474895,13.129920868868043,28.542138967608434,1.065206862650545,14.252841316127169,56.253966199834025,2.853819211217791,6.3061308711637585,45.45292089507186,52.143920122994324,34.70190707132192,72.20878088882296,23.817411650415902,11.305349570874906,12.686574246282603,11.728185905170205,32.15032333735317,1.0998826349747557,71.74547537384949,74.08101211942154,71.48424883006379,71.46567452609395,75.73789000355666,67.29434013214323,2.1539107687586987,73.90243500323632,73.90403588196295,76.00386769224725,71.78872593654816,1.0750643159950775,-2.418186173172529,-0.26597768869059735,-4.494385804404928,249,278,168
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,40.5,2290,927,46.3,1312,607,32.7,978,320,68.6,665,456,1303,886,417,17,327,0,2,662,482,588,1026,2630,29.0,32.0,0.13,47.5,43.7,2044,893,50.6,1228,621,33.3,816,272,69.4,791,549,1426,1038,388,31,474,0,4,577,384,392,1056,2607,38.7,27.2,0.19,50.3,69.71838625997462,12.267461638243843,53.204529068511405,3.701075012417869,7.161654784733936,42.589829997887875,48.69075356671079,32.96950200593015,70.39236723536231,11.843562482918761,12.574492986935683,12.332805731132403,14.188397886933066,30.333228381353027,1.0401728103827974,13.99427239014969,56.37716942445881,3.740514365026544,7.647870100042175,44.99085697880006,52.33328962508694,33.804951864941536,72.21542774630373,23.590588065751756,13.157571960711062,12.733020658108781,13.896237751631846,32.23640560886339,1.0905232595562486,72.5191697713912,76.0295218352291,71.58645843813864,71.59806338393938,75.79045480263306,67.39669794744522,2.13453605106666,76.158986605015,76.1550867208665,78.26624604241081,74.05765944945506,1.0707515608627503,-4.572528166876367,-2.475791239777749,-6.66096150200984,301,274,255
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,41.1,1833,754,45.0,1295,583,31.8,538,171,71.7,561,402,1077,707,370,29,415,0,7,545,310,421,908,2081,30.6,34.4,0.2,45.8,44.8,1795,805,54.0,986,532,33.7,809,273,72.5,585,424,1090,747,343,21,389,0,4,503,364,498,966,2307,32.6,31.5,0.19,52.5,67.80654131548948,11.916101063864096,53.11608735047869,3.7519561299992645,6.884874364524172,43.04470332488144,48.68197354048605,33.30811448219992,71.59653560687714,9.645614914378932,12.964375096480547,9.979385770591179,13.187957219826357,30.495360866872932,1.0045138243483278,15.201511738433883,57.828242499450724,3.484323322423686,7.358760853569487,47.961675361864295,56.18972255708698,33.27057500015731,72.20635658838084,21.44946317524203,12.432081932642555,13.437106538199409,14.942178998959493,37.95682595661572,1.1372885925436018,68.11260813265524,77.11560593794262,66.67302121544849,66.67414940998168,70.84349493659977,62.47295319332841,2.1439839548682285,78.44162289963432,78.43157157195245,80.5736755621462,76.3079097880069,1.083899892346012,-11.768601684185839,-9.730180625546438,-13.834956594678488,359,357,323
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,44.4,1893,840,52.3,1034,541,34.8,859,299,75.4,566,427,1057,787,270,31,389,0,4,626,311,503,966,2406,29.9,25.5,0.17,52.3,45.7,1863,852,52.5,1211,636,33.1,652,216,70.0,643,450,1129,834,295,24,418,0,4,548,244,455,1132,2370,34.5,26.1,0.18,51.5,67.10599701780383,12.750024657757763,55.58921515426516,3.1857099187011437,6.189507962376576,44.20747072494309,52.846295780326884,33.49669511192792,73.46702727355881,9.496637276004348,10.77875859927286,10.009466202837368,13.766181210572778,30.837709847625543,1.0868298951967899,13.552655521221643,57.63831588738187,1.8806501226205607,7.140900411305718,46.798325793601244,53.851356075746615,34.162334234025806,72.21030129451606,21.993156448334886,12.565946896816046,8.610065252232918,12.401337566384898,32.14423226256995,1.0908715537908644,72.93280370593583,73.20402323549678,72.51441972165009,72.5082745068386,76.69260382432701,68.34047448344434,2.1448946698785556,72.7872559947742,72.78289482712553,74.90878310925456,70.66034030701888,1.0836192143955883,-0.2728362731241134,1.7838207150724514,-2.3198658235745455,178,239,120
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,43.7,1690,738,50.1,994,498,34.5,696,240,65.1,593,386,1144,841,303,15,335,0,1,414,184,326,906,2102,35.1,26.5,0.19,50.8,39.1,1861,728,45.3,1132,513,29.5,729,215,73.5,407,299,1113,773,340,14,294,0,1,522,188,325,872,1970,21.9,30.5,0.16,44.9,63.71372535540968,11.874296097025255,54.03587041290967,2.9126430120797635,5.461102729201976,43.55751323062307,53.61972920128735,32.24458519299801,67.52610313978771,11.177801624098668,10.22361028672815,8.671889465306991,11.567075671399353,30.081596344221754,1.0850572381801475,12.252241416224283,52.8709719648513,3.411635308116831,5.088709724413048,42.15690663128454,48.43970014272415,33.24898787438828,72.20059344092466,25.625313387763004,9.55886417203673,8.196970834406095,12.260184519127453,27.445060204427687,1.0636031190341044,69.13303886830927,67.76611701329604,72.66068394423904,72.65457981815479,76.93128048092316,68.39706345129684,2.176163747586234,69.20783628293734,69.21006812219701,71.33758751460996,67.07419762793731,1.0893327536814759,3.4528476613017034,5.593692966313199,1.3228658233595354,78,236,25
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,47.4,2268,1076,54.7,1481,810,33.8,787,266,78.0,813,634,1470,1014,456,8,421,0,11,625,509,512,1446,3052,35.8,31.0,0.16,53.3,41.9,2274,953,47.5,1335,634,34.0,939,319,71.7,678,486,1202,810,392,23,426,0,12,659,325,485,1060,2711,29.8,32.6,0.16,48.9,69.28282022259813,16.372838480310474,58.48859658750528,3.605313415042035,6.20592300526252,48.757368289515775,54.652748167591874,34.59295279868271,72.25677273569303,12.402188621382718,11.05007007259717,14.410799995462888,14.723166433651269,41.01147842745675,1.1816775829854789,12.49955807880752,50.98116646065723,4.115864610732107,7.462354515781212,40.779585500935106,46.17618184345376,32.84594047626003,72.20127621957054,28.615959584528937,11.841824501461602,9.151191030170406,11.954299836747385,27.40245631196207,0.995348422261284,81.86995554305722,68.96054579837524,81.91698715505977,81.91244577051337,86.23458073679852,77.59951574113768,2.184826835797417,70.75744216964038,70.75676971821595,72.90138173508002,68.62748286102315,1.0882090923111132,11.159544985419387,13.333199001718498,8.972032880114526,7,9,55
